"Selected Nomen","Native Nomen","Reporter","Reporter Name","Product","Product Name","Partner","Partner Name","Tariff Year","Trade Year","Trade Source","DutyType","Simple Average","Weighted Average","Standard Deviation","Minimum Rate","Maximum Rate","Nbr of Total Lines","Nbr of DomesticPeaks","Nbr of InternationalPeaks","Imports Value in 1000 USD","Binding Coverage"
"HS","H1","036","Australia"," Total","Total Trade","392","Japan",2000,2000,"CMT","AHS",5.56,10.4,19.31,0,692.77,3587,163,164,8714260.915,
"HS","H1","036","Australia"," Total","Total Trade","458","Malaysia",2000,2000,"CMT","AHS",5.57,2.25,11.35,0,293.77,2323,114,114,2452616.225,
"HS","H1","036","Australia"," Total","Total Trade","528","Netherlands",2000,2000,"CMT","AHS",5.71,11.65,13.94,0,476.04,2704,106,106,539529.327,
"HS","H1","036","Australia"," Total","Total Trade","643","Russian Federation",2000,2000,"CMT","AHS",6.82,33.36,15.83,0,203.95,344,18,18,15363.586,
"HS","H1","036","Australia"," Total","Total Trade","704","Vietnam",2000,2000,"CMT","AHS",7.91,0.94,31.24,0,691.77,1098,157,157,1240898.594,
"HS","H1","036","Australia"," Total","Total Trade","724","Spain",2000,2000,"CMT","AHS",8.02,7.47,60.19,0,2655.76,2285,114,115,374843.509,
"HS","H1","036","Australia"," Total","Total Trade","756","Switzerland",2000,2000,"CMT","AHS",6.27,1.98,12.83,0,293.77,2426,149,150,720827.426,
"HS","H1","036","Australia"," Total","Total Trade","784","United Arab Emirates",2000,2000,"CMT","AHS",7.71,0.14,24.02,0,476.04,449,41,41,544831.002,
"HS","H1","036","Australia"," Total","Total Trade","818","Egypt, Arab Rep.",2000,2000,"CMT","AHS",6.04,8.51,7.64,0,46.67,297,28,28,9014.909,
"HS","H1","036","Australia"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",6.11,4.37,42.77,0,2655.76,4822,245,247,13204883.498,
"HS","H1","056","Belgium"," Total","Total Trade","036","Australia",2000,2000,"CMT","AHS",4.74,1.95,13.25,0,105.79,2313,143,245,576921.543,
"HS","H1","056","Belgium"," Total","Total Trade","124","Canada",2000,2000,"CMT","AHS",4.39,1.71,15.2,0,292.75,4603,198,334,1381560.466,
"HS","H1","056","Belgium"," Total","Total Trade","356","India",2000,2000,"CMT","AHS",3.53,1.96,7.29,0,79.04,4313,41,89,1574248.983,
"HS","H1","056","Belgium"," Total","Total Trade","392","Japan",2000,2000,"CMT","AHS",4.06,4.08,10.78,0,292.75,6139,60,192,5466493.717,
"HS","H1","056","Belgium"," Total","Total Trade","458","Malaysia",2000,2000,"CMT","AHS",3.02,2.03,4.72,0,43.52,2275,7,51,657964.462,
"HS","H1","056","Belgium"," Total","Total Trade","643","Russian Federation",2000,2000,"CMT","AHS",2.31,0.78,15.1,0,292.75,1995,10,31,1427092.456,
"HS","H1","056","Belgium"," Total","Total Trade","704","Vietnam",2000,2000,"CMT","AHS",6.05,5.88,18.46,0,292.75,1677,23,91,398582.13,
"HS","H1","056","Belgium"," Total","Total Trade","756","Switzerland",2000,2000,"CMT","AHS",0.87,0.54,20.68,0,1437.65,7280,142,306,1543361.163,
"HS","H1","056","Belgium"," Total","Total Trade","784","United Arab Emirates",2000,2000,"CMT","AHS",3.23,0.71,5.46,0,84.55,1097,4,10,333851.816,
"HS","H1","056","Belgium"," Total","Total Trade","818","Egypt, Arab Rep.",2000,2000,"CMT","AHS",0.9,0.23,6.62,0,143.41,1036,12,36,93821.348,
"HS","H1","076","Brazil"," Total","Total Trade","032","Argentina",2000,2000,"CMT","AHS",16.68,14.93,6.77,0,35,5323,0,3012,6843231.619,
"HS","H1","076","Brazil"," Total","Total Trade","056","Belgium",2000,2000,"CMT","AHS",16.1,11.7,6.75,0,35,4087,0,2208,552005.943,
"HS","H1","076","Brazil"," Total","Total Trade","124","Canada",2000,2000,"CMT","AHS",16.43,11.35,6.93,0,35,3700,0,2230,1087104.615,
"HS","H1","076","Brazil"," Total","Total Trade","250","France",2000,2000,"CMT","AHS",16.47,14.75,6.85,0,35,6457,0,3566,1884427.422,
"HS","H1","076","Brazil"," Total","Total Trade","356","India",2000,2000,"CMT","AHS",17.17,11.07,7.04,0,30,3131,0,1566,271355.071,
"HS","H1","076","Brazil"," Total","Total Trade","380","Italy",2000,2000,"CMT","AHS",16.7,16.52,6.81,0,35,6909,0,3906,2172052.425,
"HS","H1","076","Brazil"," Total","Total Trade","410","Korea, Rep.",2000,2000,"CMT","AHS",18.12,16.59,6.89,0,35,4022,0,2687,1437491.605,
"HS","H1","076","Brazil"," Total","Total Trade","484","Mexico",2000,2000,"CMT","AHS",16.26,15.21,7.01,0,35,3495,0,1896,754497.534,
"HS","H1","076","Brazil"," Total","Total Trade","616","Poland",2000,2000,"CMT","AHS",17.06,9.4,6.83,0,30,705,0,438,87529.603,
"HS","H1","076","Brazil"," Total","Total Trade","682","Saudi Arabia",2000,2000,"CMT","AHS",10.54,3.18,6.67,0,23,39,0,8,779396.484,
"HS","H1","076","Brazil"," Total","Total Trade","710","South Africa",2000,2000,"CMT","AHS",15.56,10.09,6.6,0,26,1295,0,713,227762.569,
"HS","H1","076","Brazil"," Total","Total Trade","752","Sweden",2000,2000,"CMT","AHS",16.83,15.71,6.69,0,35,3383,0,2149,762147.882,
"HS","H1","076","Brazil"," Total","Total Trade","764","Thailand",2000,2000,"CMT","AHS",18.49,14.55,7.23,0,35,1735,0,1233,220768.577,
"HS","H1","076","Brazil"," Total","Total Trade","792","Turkey",2000,2000,"CMT","AHS",17.64,15.04,6.5,0,24,730,0,455,44607.584,
"HS","H1","076","Brazil"," Total","Total Trade","826","United Kingdom",2000,2000,"CMT","AHS",15.96,12.79,6.83,0,35,5753,0,3077,1244830.514,
"HS","H1","124","Canada"," Total","Total Trade","032","Argentina",2000,2000,"CMT","AHS",3.04,7.27,35.71,0,331.28,1044,29,58,240311.438,
"HS","H1","124","Canada"," Total","Total Trade","056","Belgium",2000,2000,"CMT","AHS",5.31,4.43,23.65,0,331.28,3516,39,360,639915.119,
"HS","H1","124","Canada"," Total","Total Trade","156","China",2000,2000,"CMT","AHS",3.68,4.69,15.57,0,339.5,5681,33,498,7585694.713,
"HS","H1","124","Canada"," Total","Total Trade","276","Germany",2000,2000,"CMT","AHS",4.97,2.86,20.76,0,331.28,6126,54,562,5212740.272,
"HS","H1","124","Canada"," Total","Total Trade","360","Indonesia",2000,2000,"CMT","AHS",5.37,5.21,17.91,0,313.15,2249,13,291,597962.84,
"HS","H1","124","Canada"," Total","Total Trade","392","Japan",2000,2000,"CMT","AHS",4.39,2.51,14.18,0,331.28,5438,28,427,11160503.616,
"HS","H1","124","Canada"," Total","Total Trade","458","Malaysia",2000,2000,"CMT","AHS",4.3,1.16,21.78,0,339.5,2142,18,199,1671178.101,
"HS","H1","124","Canada"," Total","Total Trade","528","Netherlands",2000,2000,"CMT","AHS",5.16,4.56,25.67,0,331.28,4239,57,357,846987.004,
"HS","H1","124","Canada"," Total","Total Trade","643","Russian Federation",2000,2000,"CMT","AHS",4.17,1.13,20.72,0,274.5,1401,16,125,448046.301,
"HS","H1","124","Canada"," Total","Total Trade","704","Vietnam",2000,2000,"CMT","AHS",5.86,8.38,19.38,0,274.5,912,9,143,142050.946,
"HS","H1","124","Canada"," Total","Total Trade","724","Spain",2000,2000,"CMT","AHS",5.54,3.82,20.37,0,331.28,3600,27,431,632052.484,
"HS","H1","124","Canada"," Total","Total Trade","756","Switzerland",2000,2000,"CMT","AHS",4.8,4.17,20.3,0,331.28,4193,31,383,940206.584,
"HS","H1","124","Canada"," Total","Total Trade","784","United Arab Emirates",2000,2000,"CMT","AHS",7.2,1.69,19.04,0,246,512,4,86,95083.191,
"HS","H1","124","Canada"," Total","Total Trade","818","Egypt, Arab Rep.",2000,2000,"CMT","AHS",6.54,9.84,27.68,0,274.5,751,11,102,24352.768,
"HS","H1","124","Canada"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",1.03,0.51,27.88,0,913.96,8075,108,109,151894881.732,
"HS","H1","156","China"," Total","Total Trade","036","Australia",2000,2000,"CMT","AHS",16.92,16.25,11.56,0,114,3658,36,1587,4476630.551,
"HS","H1","156","China"," Total","Total Trade","076","Brazil",2000,2000,"CMT","AHS",15.57,40.95,14.03,0,121,1406,31,513,1621440.781,
"HS","H1","156","China"," Total","Total Trade","156","China",2000,2000,"CMT","AHS",16.86,16.11,9.45,0,121,4182,20,1938,7172923.59,
"HS","H1","156","China"," Total","Total Trade","276","Germany",2000,2000,"CMT","AHS",16.3,14.58,11.21,0,121,5472,67,2291,10402080.452,
"HS","H1","156","China"," Total","Total Trade","360","Indonesia",2000,2000,"CMT","AHS",17.09,12.38,9.62,0,91,2650,11,1261,4401954.155,
"HS","H1","156","China"," Total","Total Trade","392","Japan",2000,2000,"CMT","AHS",16.76,14.49,11.81,0,121,6163,77,2684,41501002.865,
"HS","H1","156","China"," Total","Total Trade","458","Malaysia",2000,2000,"CMT","AHS",17,13.27,11.18,0,121,3138,27,1403,5479378.231,
"HS","H1","156","China"," Total","Total Trade","528","Netherlands",2000,2000,"CMT","AHS",15.67,12.96,10.85,0,121,3438,35,1322,1236228.808,
"HS","H1","156","China"," Total","Total Trade","643","Russian Federation",2000,2000,"CMT","AHS",12.98,7.77,10.83,0,114,1487,10,437,5464512.93,
"HS","H1","156","China"," Total","Total Trade","704","Vietnam",2000,2000,"CMT","AHS",19.31,32.89,11.76,0,90,913,12,495,929147.138,
"HS","H1","156","China"," Total","Total Trade","724","Spain",2000,2000,"CMT","AHS",16.89,14.34,10.35,0,90,2959,37,1319,622995.856,
"HS","H1","156","China"," Total","Total Trade","756","Switzerland",2000,2000,"CMT","AHS",15.54,13.39,8.43,0,90,3203,12,1207,1255714.455,
"HS","H1","156","China"," Total","Total Trade","784","United Arab Emirates",2000,2000,"CMT","AHS",17.45,7.9,11.82,0,90,338,3,154,416067.15,
"HS","H1","156","China"," Total","Total Trade","818","Egypt, Arab Rep.",2000,2000,"CMT","AHS",16.25,14.37,10.68,0,90,145,1,69,102066.343,
"HS","H1","156","China"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",16.82,17.14,12.23,0,121,5959,83,2559,22212551.241,
"HS","H1","250","France"," Total","Total Trade","036","Australia",2000,2000,"CMT","AHS",4.52,2.18,13.87,0,165.38,3710,166,291,726329.425,
"HS","H1","250","France"," Total","Total Trade","124","Canada",2000,2000,"CMT","AHS",4.63,1.86,16.15,0,292.75,6442,220,467,1860432.124,
"HS","H1","250","France"," Total","Total Trade","356","India",2000,2000,"CMT","AHS",3.47,6.25,11.35,0,292.75,6231,90,192,1324838.531,
"HS","H1","250","France"," Total","Total Trade","392","Japan",2000,2000,"CMT","AHS",4.66,3.1,12.81,0,292.75,8384,131,403,11480633.738,
"HS","H1","250","France"," Total","Total Trade","458","Malaysia",2000,2000,"CMT","AHS",2.9,1.43,6.14,0,143.41,3641,30,122,1786227.473,
"HS","H1","250","France"," Total","Total Trade","643","Russian Federation",2000,2000,"CMT","AHS",3.21,0.42,14.67,0,292.75,2995,46,107,4327050.653,
"HS","H1","250","France"," Total","Total Trade","704","Vietnam",2000,2000,"CMT","AHS",5.35,6.72,11.38,0,214.81,2832,65,183,715215.246,
"HS","H1","250","France"," Total","Total Trade","756","Switzerland",2000,2000,"CMT","AHS",1.36,0.63,26.29,0,1437.65,9858,295,543,6852331.446,
"HS","H1","250","France"," Total","Total Trade","784","United Arab Emirates",2000,2000,"CMT","AHS",3.67,2.38,5.92,0,79.85,2074,14,46,185544.14,
"HS","H1","250","France"," Total","Total Trade","818","Egypt, Arab Rep.",2000,2000,"CMT","AHS",0.69,0.23,5.32,0,52.88,2367,26,77,291336.724,
"HS","H1","276","Germany"," Total","Total Trade","032","Argentina",2000,2000,"CMT","AHS",5.25,25.85,31.48,0,1153.67,2958,168,303,836635,
"HS","H1","276","Germany"," Total","Total Trade","076","Brazil",2000,2000,"CMT","AHS",3.22,5.86,22.83,0,1153.67,5780,225,416,3540071,
"HS","H1","276","Germany"," Total","Total Trade","156","China",2000,2000,"CMT","AHS",3.28,2.69,17.91,0,1153.67,9154,229,407,16707100,
"HS","H1","276","Germany"," Total","Total Trade","360","Indonesia",2000,2000,"CMT","AHS",3.56,3.96,9.31,0,167.64,4603,67,171,2295512,
"HS","H1","276","Germany"," Total","Total Trade","410","Korea, Rep.",2000,2000,"CMT","AHS",4.92,2.79,11.09,0,292.75,6829,85,382,5302579,
"HS","H1","276","Germany"," Total","Total Trade","484","Mexico",2000,2000,"CMT","AHS",2.08,1.85,21.43,0,1153.67,4706,122,214,1297881,
"HS","H1","276","Germany"," Total","Total Trade","682","Saudi Arabia",2000,2000,"CMT","AHS",1.92,0.34,4.91,0,40.3,1658,12,38,995475,
"HS","H1","276","Germany"," Total","Total Trade","710","South Africa",2000,2000,"CMT","AHS",2.2,1.62,15.18,0,348.86,5205,136,293,2753840,
"HS","H1","276","Germany"," Total","Total Trade","764","Thailand",2000,2000,"CMT","AHS",4.4,5.43,21.03,0,1153.67,6064,190,446,2387929,
"HS","H1","276","Germany"," Total","Total Trade","792","Turkey",2000,2000,"CMT","AHS",0.89,0.2,14.93,0,292.75,8035,229,307,5645360,
"HS","H1","276","Germany"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",5.36,2.11,23.95,0,1437.65,11694,417,998,40581264,
"HS","H1","356","India"," Total","Total Trade","036","Australia",2000,2000,"CMT","AHS",34.7,17.28,72.86,0,3000,1721,7,1543,1045809.378,
"HS","H1","356","India"," Total","Total Trade","076","Brazil",2000,2000,"CMT","AHS",31.85,37.97,13.45,0,210,882,1,780,178697.405,
"HS","H1","356","India"," Total","Total Trade","156","China",2000,2000,"CMT","AHS",34.3,28,15.77,0,318.08,2987,14,2766,1462455.059,
"HS","H1","356","India"," Total","Total Trade","276","Germany",2000,2000,"CMT","AHS",33.9,29.67,15.46,0,318.08,3554,17,3295,1718746.586,
"HS","H1","356","India"," Total","Total Trade","380","Italy",2000,2000,"CMT","AHS",34.92,29.91,51.52,0,2600.12,2791,19,2565,628108.351,
"HS","H1","356","India"," Total","Total Trade","410","Korea, Rep.",2000,2000,"CMT","AHS",33.1,29.19,14.33,0,318.08,2368,5,2173,800024.414,
"HS","H1","356","India"," Total","Total Trade","484","Mexico",2000,2000,"CMT","AHS",31.35,15.87,16.53,0,210,330,2,288,80405.948,
"HS","H1","356","India"," Total","Total Trade","616","Poland",2000,2000,"CMT","AHS",32.74,31.96,11.09,0,60,311,0,279,28454.134,
"HS","H1","356","India"," Total","Total Trade","682","Saudi Arabia",2000,2000,"CMT","AHS",31.63,14.7,15.49,0,210,622,1,527,1595575.678,
"HS","H1","356","India"," Total","Total Trade","710","South Africa",2000,2000,"CMT","AHS",32.03,30.07,15.36,0,210,797,3,695,1392523.798,
"HS","H1","356","India"," Total","Total Trade","752","Sweden",2000,2000,"CMT","AHS",32.52,29.71,12.53,0,210,1397,2,1259,256693.912,
"HS","H1","356","India"," Total","Total Trade","764","Thailand",2000,2000,"CMT","AHS",34,27.82,14.81,0,318.08,1689,5,1555,338126.533,
"HS","H1","356","India"," Total","Total Trade","792","Turkey",2000,2000,"CMT","AHS",32.66,26.94,12.29,0,109.35,520,1,469,42531.63,
"HS","H1","356","India"," Total","Total Trade","826","United Kingdom",2000,2000,"CMT","AHS",35.71,36.06,59.18,0,3000,3236,23,2989,3121452.463,
"HS","H1","360","Indonesia"," Total","Total Trade","032","Argentina",2000,2000,"CMT","AHS",6.79,0.84,16.06,0,170,245,3,22,93251.64,
"HS","H1","360","Indonesia"," Total","Total Trade","056","Belgium",2000,2000,"CMT","AHS",7.1,4.69,9.19,0,170,2043,12,171,237125.36,
"HS","H1","360","Indonesia"," Total","Total Trade","124","Canada",2000,2000,"CMT","AHS",8.05,2.04,12.86,0,170,1576,11,149,638328.758,
"HS","H1","360","Indonesia"," Total","Total Trade","250","France",2000,2000,"CMT","AHS",8.03,5.66,12.13,0,170,2973,34,342,402083.278,
"HS","H1","360","Indonesia"," Total","Total Trade","356","India",2000,2000,"CMT","AHS",7.52,3.08,9.25,0,170,2411,16,247,524827.377,
"HS","H1","360","Indonesia"," Total","Total Trade","380","Italy",2000,2000,"CMT","AHS",7.88,3.49,9.89,0,170,3252,16,329,345103.936,
"HS","H1","360","Indonesia"," Total","Total Trade","410","Korea, Rep.",2000,2000,"CMT","AHS",8.43,7.28,9.84,0,170,4649,43,551,2082573.779,
"HS","H1","360","Indonesia"," Total","Total Trade","484","Mexico",2000,2000,"CMT","AHS",7.48,6.43,14.74,0,170,488,8,38,29653.867,
"HS","H1","360","Indonesia"," Total","Total Trade","616","Poland",2000,2000,"CMT","AHS",8.67,1.88,7.09,0,25,242,0,29,12810.373,
"HS","H1","360","Indonesia"," Total","Total Trade","682","Saudi Arabia",2000,2000,"CMT","AHS",9.62,2.84,7.05,0,25,383,0,73,1598206.868,
"HS","H1","360","Indonesia"," Total","Total Trade","710","South Africa",2000,2000,"CMT","AHS",7.35,1.94,11.2,0,170,692,7,77,162554.963,
"HS","H1","360","Indonesia"," Total","Total Trade","752","Sweden",2000,2000,"CMT","AHS",7.21,7.24,9.51,0,170,1699,19,168,217390.063,
"HS","H1","360","Indonesia"," Total","Total Trade","764","Thailand",2000,2000,"CMT","AHS",8.47,5.14,9.06,0,170,2975,26,386,1109059.605,
"HS","H1","360","Indonesia"," Total","Total Trade","792","Turkey",2000,2000,"CMT","AHS",11.26,4.78,19.01,0,170,365,10,66,36255.752,
"HS","H1","360","Indonesia"," Total","Total Trade","826","United Kingdom",2000,2000,"CMT","AHS",7.61,5.05,11.04,0,170,3456,42,341,557332.441,
"HS","H1","380","Italy"," Total","Total Trade","032","Argentina",2000,2000,"CMT","AHS",3.06,3.22,21,0,348.86,3117,81,205,882783.362,
"HS","H1","380","Italy"," Total","Total Trade","076","Brazil",2000,2000,"CMT","AHS",2.99,5.26,16.1,0,292.75,4711,135,283,2369920.288,
"HS","H1","380","Italy"," Total","Total Trade","156","China",2000,2000,"CMT","AHS",3.07,2.91,17.18,0,1153.67,8342,90,231,6458791.674,
"HS","H1","380","Italy"," Total","Total Trade","360","Indonesia",2000,2000,"CMT","AHS",3.67,3.4,5.94,0,214.81,3376,3,51,874541.31,
"HS","H1","380","Italy"," Total","Total Trade","410","Korea, Rep.",2000,2000,"CMT","AHS",4.64,5.62,4.43,0,37.9,5328,5,106,2068360.936,
"HS","H1","380","Italy"," Total","Total Trade","484","Mexico",2000,2000,"CMT","AHS",1.85,1.41,8.32,0,143.41,3786,99,128,318642.766,
"HS","H1","380","Italy"," Total","Total Trade","682","Saudi Arabia",2000,2000,"CMT","AHS",1.58,0.41,6.55,0,214.81,1334,1,3,2006832.759,
"HS","H1","380","Italy"," Total","Total Trade","710","South Africa",2000,2000,"CMT","AHS",1.79,0.39,9.03,0,348.86,3472,29,130,2253526.357,
"HS","H1","380","Italy"," Total","Total Trade","764","Thailand",2000,2000,"CMT","AHS",3.71,4.71,13.53,0,292.75,4290,94,213,974128.522,
"HS","H1","380","Italy"," Total","Total Trade","792","Turkey",2000,2000,"CMT","AHS",0.3,0.36,7.94,0,206.71,5778,25,40,2031306.32,
"HS","H1","380","Italy"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",4.96,1.84,20.13,0,1437.65,10452,257,602,12398976.362,
"HS","H1","392","Japan"," Total","Total Trade","036","Australia",2000,2000,"CMT","AHS",7.47,12.38,97.45,0,3000,3529,116,504,14717330.183,
"HS","H1","392","Japan"," Total","Total Trade","076","Brazil",2000,2000,"CMT","AHS",6.77,3.3,90.16,0,3000,2157,85,356,2986013.551,
"HS","H1","392","Japan"," Total","Total Trade","156","China",2000,2000,"CMT","AHS",3.01,4.63,59.29,0,3000,6969,113,423,54663984.42,
"HS","H1","392","Japan"," Total","Total Trade","276","Germany",2000,2000,"CMT","AHS",4.04,1.37,68.2,0,3000,5857,81,477,12536552.084,
"HS","H1","392","Japan"," Total","Total Trade","360","Indonesia",2000,2000,"CMT","AHS",2.92,1.16,60.56,0,3000,3903,71,242,16310793.864,
"HS","H1","392","Japan"," Total","Total Trade","410","Korea, Rep.",2000,2000,"CMT","AHS",2.4,2.13,55.09,0,3000,5993,93,363,20134874.438,
"HS","H1","392","Japan"," Total","Total Trade","484","Mexico",2000,2000,"CMT","AHS",3.59,8.43,74.92,0,3000,2120,45,161,2367839.809,
"HS","H1","392","Japan"," Total","Total Trade","616","Poland",2000,2000,"CMT","AHS",3.09,4.7,95.67,0,1305.07,812,16,79,75255.969,
"HS","H1","392","Japan"," Total","Total Trade","682","Saudi Arabia",2000,2000,"CMT","AHS",0.69,0.5,6.97,0,96.24,234,1,2,14185567.662,
"HS","H1","392","Japan"," Total","Total Trade","710","South Africa",2000,2000,"CMT","AHS",5.39,2.13,122.6,0,3000,1158,22,89,2998158.565,
"HS","H1","392","Japan"," Total","Total Trade","752","Sweden",2000,2000,"CMT","AHS",2.28,0.54,30.34,0,782.01,2524,20,146,2712818.089,
"HS","H1","392","Japan"," Total","Total Trade","764","Thailand",2000,2000,"CMT","AHS",3.68,3.99,66.84,0,3000,4458,90,329,10161922.26,
"HS","H1","392","Japan"," Total","Total Trade","792","Turkey",2000,2000,"CMT","AHS",3.61,3.29,24.18,0,518.67,1117,21,94,165962.428,
"HS","H1","392","Japan"," Total","Total Trade","826","United Kingdom",2000,2000,"CMT","AHS",4.38,2.35,63.09,0,3000,5258,64,408,6452299.437,
"HS","H1","410","Korea, Rep."," Total","Total Trade","032","Argentina",2000,2000,"CMT","AHS",10.76,21.49,31.99,0,658,685,22,66,191312.168,
"HS","H1","410","Korea, Rep."," Total","Total Trade","056","Belgium",2000,2000,"CMT","AHS",8.32,6.46,29.27,0,787.8,4450,27,96,666308.513,
"HS","H1","410","Korea, Rep."," Total","Total Trade","124","Canada",2000,2000,"CMT","AHS",10.36,7.09,38.32,0,787.8,4958,88,368,2107556.308,
"HS","H1","410","Korea, Rep."," Total","Total Trade","250","France",2000,2000,"CMT","AHS",10.04,6.85,30.25,0,787.8,7087,91,417,2246347.285,
"HS","H1","410","Korea, Rep."," Total","Total Trade","356","India",2000,2000,"CMT","AHS",8.91,6.94,33.82,0,787.8,4103,49,190,984685.948,
"HS","H1","410","Korea, Rep."," Total","Total Trade","380","Italy",2000,2000,"CMT","AHS",8.57,7.76,26.16,0,787.8,7020,43,216,1637615.063,
"HS","H1","410","Korea, Rep."," Total","Total Trade","458","Malaysia",2000,2000,"CMT","AHS",8.54,2.68,34.55,0,787.8,3740,47,201,4877928.666,
"HS","H1","410","Korea, Rep."," Total","Total Trade","528","Netherlands",2000,2000,"CMT","AHS",10.26,9.21,45.27,0,787.8,5560,83,315,1171001.995,
"HS","H1","410","Korea, Rep."," Total","Total Trade","643","Russian Federation",2000,2000,"CMT","AHS",8.97,4.23,36.68,0,787.8,2152,21,145,2058257.322,
"HS","H1","410","Korea, Rep."," Total","Total Trade","704","Vietnam",2000,2000,"CMT","AHS",11.04,61.09,57.25,0,926.8,2565,38,261,322425.494,
"HS","H1","410","Korea, Rep."," Total","Total Trade","724","Spain",2000,2000,"CMT","AHS",8.61,9.05,30.28,0,787.8,4445,46,201,291466.181,
"HS","H1","410","Korea, Rep."," Total","Total Trade","756","Switzerland",2000,2000,"CMT","AHS",8.89,6.35,30.88,0,787.8,5188,47,132,975826.778,
"HS","H1","410","Korea, Rep."," Total","Total Trade","784","United Arab Emirates",2000,2000,"CMT","AHS",7.39,5.08,34.69,0,787.8,1026,2,34,4702587.212,
"HS","H1","410","Korea, Rep."," Total","Total Trade","818","Egypt, Arab Rep.",2000,2000,"CMT","AHS",8.31,5.28,29.11,0,386.4,513,3,26,138228.732,
"HS","H1","410","Korea, Rep."," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",11.29,14.56,42.39,0,835.9,10060,177,774,29281651.222,
"HS","H1","458","Malaysia"," Total","Total Trade","032","Argentina",2002,2002,"CMT","AHS",4.96,0.85,7.09,0,30,919,33,65,223103.761,
"HS","H1","458","Malaysia"," Total","Total Trade","036","Australia",2002,2002,"CMT","AHS",7.78,2.22,19.41,0,300,5457,528,1330,1385722.269,
"HS","H1","458","Malaysia"," Total","Total Trade","056","Belgium",2002,2002,"CMT","AHS",7.82,7.85,17.52,0,250,3467,343,880,316184.574,
